sex,category,nace_r2,age,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
F,HRSTC,H49,Y25-64,PC_EMP,UK	0.2 u	0.3 u	0.1 u	0.1 u	0.2 bu	0.2 u	0.2 u	0.2 bu	0.2 bu	0.1 u	0.2 bu
F,HRSTC,H49,Y25-64,THS,AT	: u	: u	: u	: u	: bu	: u	: u	: 	: c	: u	: bc
F,HRSTC,H49,Y25-64,THS,BE	3.3 u	: bu	: u	: u	2.5 bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,THS,BG	3.7 u	3.1 u	3.2 u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRSTC,H49,Y25-64,THS,CH	2.8 u	1.6 u	1.0 u	1.2 u	: bu	: u	: u	1.1 bu	1.0 bu	: u	: bc
F,HRSTC,H49,Y25-64,THS,CY	: c	: c	: 	: 	: 	: c	: u	: bu	: c	: 	: 
F,HRSTC,H49,Y25-64,THS,CZ	1.7 u	1.0 u	1.1 u	1.8 u	1.2 bu	1.8 u	1.8 u	1.4 bu	1.0 bu	2.7 u	1.7 bu
F,HRSTC,H49,Y25-64,THS,DE	7.0 	7.2 	10.4 	7.4 	8.0 b	5.7 	6.2 b	6.2 b	5.4 b	6.2 	5.7 b
F,HRSTC,H49,Y25-64,THS,DK	: u	: bu	: bu	: c	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,THS,EA19	55.1 	52.6 	53.1 	48.2 	49.3 b	41.7 	38.3 	32.7 b	35.3 	40.0 	37.4 b
F,HRSTC,H49,Y25-64,THS,EE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y25-64,THS,EL	: u	: c	: c	: c	: bc	: c	: u	: bu	: c	: bc	: bu
F,HRSTC,H49,Y25-64,THS,ES	3.1 u	4.1 u	7.5 	5.3 	5.7 b	4.3 u	4.4 u	3.0 bu	6.4 	6.2 	6.6 b
F,HRSTC,H49,Y25-64,THS,EU15	57.1 	55.1 	51.2 	45.6 	48.1 b	40.3 	36.5 	32.5 b	33.8 	38.4 	36.9 b
F,HRSTC,H49,Y25-64,THS,EU28	106.9 	103.0 	97.4 	89.3 	95.1 b	85.1 	71.5 	62.5 b	62.8 	69.6 	66.0 b
F,HRSTC,H49,Y25-64,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,THS,FR	22.6 	19.0 	15.7 	17.4 	17.4 b	14.6 b	12.1 	8.9 bu	9.2 u	14.9 	11.4 bu
F,HRSTC,H49,Y25-64,THS,HR	: c	: u	1.3 u	1.4 u	: bu	: c	: 	: bc	: bu	: u	: bu
F,HRSTC,H49,Y25-64,THS,HU	4.2 u	4.8 u	2.6 u	4.1 u	5.3 b	4.2 u	2.9 u	: bu	2.6 u	4.4 u	4.2 bu
F,HRSTC,H49,Y25-64,THS,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: c	: u	: bu
F,HRSTC,H49,Y25-64,THS,IS	: u	: u	: c	: 	: bc	: 	: c	: bc	: c	: c	: bc
F,HRSTC,H49,Y25-64,THS,IT	4.5 	3.8 	3.0 	3.6 	2.1 bu	1.9 u	: u	: bu	2.9 	2.9 	2.5 b
F,HRSTC,H49,Y25-64,THS,LT	4.2 	4.3 	4.5 	4.1 u	3.8 bu	4.1 u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,THS,LU	: c	: c	: c	: 	: bu	: c	: c	: bc	: c	: 	: bc
F,HRSTC,H49,Y25-64,THS,LV	1.5 u	2.4 	1.6 u	1.8 u	2.1 bu	: u	: u	: bu	: u	2.5 u	1.5 bu
F,HRSTC,H49,Y25-64,THS,ME	: c	: u	: 	: u	: bc	: c	: c	: bc	: 	: 	: 
F,HRSTC,H49,Y25-64,THS,MK	: u	0.7 u	0.6 u	: c	0.5 bu	: u	: u	0.6 bu	: 	: 	: 
F,HRSTC,H49,Y25-64,THS,MT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H49,Y25-64,THS,NL	2.5 u	2.4 u	: u	1.9 u	: bu	: bu	1.6 u	: bu	: u	: u	1.6 bu
F,HRSTC,H49,Y25-64,THS,NO	0.8 	0.9 	0.7 u	: u	: bu	0.6 u	0.9 u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,THS,PL	21.0 	18.4 	17.5 	14.0 u	16.6 b	15.8 	12.5 u	11.1 bu	10.3 bu	5.8 u	5.2 bu
F,HRSTC,H49,Y25-64,THS,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y25-64,THS,RO	9.7 u	10.1 u	11.7 	12.0 	11.6 b	10.7 u	7.2 u	: bu	: bu	8.5 u	9.4 bu
F,HRSTC,H49,Y25-64,THS,RS	2.2 u	2.0 u	1.7 u	1.4 u	1.3 bu	: u	: 	: 	: u	: 	: 
F,HRSTC,H49,Y25-64,THS,SE	1.3 u	1.0 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,THS,SI	0.8 u	: u	0.5 u	: u	0.9 bu	1.2 u	0.7 u	0.8 bu	0.5 u	0.6 u	0.9 bu
F,HRSTC,H49,Y25-64,THS,SK	2.0 u	: u	: u	: u	: bu	2.1 u	2.0 u	: bu	: u	: bu	: bu
F,HRSTC,H49,Y25-64,THS,TR	2.1 u	1.7 u	2.4 u	2.0 u	1.0 bu	2.3 u	2.0 bu	1.1 u	1.6 u	1.8 u	: 
F,HRSTC,H49,Y25-64,THS,UK	8.7 u	9.9 u	5.5 u	4.0 u	6.7 bu	6.2 u	5.8 u	6.1 bu	4.5 bu	4.0 u	4.8 bu
F,HRSTC,H50,Y15-74,PC_EMP,AT	: c	: c	: c	: u	: bu	: c	: 	: 	: 	: 	: bc
F,HRSTC,H50,Y15-74,PC_EMP,BE	: 	: bc	: 	: c	: bc	: 	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y15-74,PC_EMP,BG	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,CH	: u	: u	: 	: c	: bc	: c	: c	: bu	: bc	: c	: bc
F,HRSTC,H50,Y15-74,PC_EMP,CY	: 	: 	: u	: u	1.1 bu	1.1 u	: u	: bu	: u	: bu	: bu
F,HRSTC,H50,Y15-74,PC_EMP,CZ	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,DE	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: bc
F,HRSTC,H50,Y15-74,PC_EMP,DK	: u	: bu	: bu	: u	: bu	: u	: u	: bc	: c	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,EA19	0.0 u	0.0 u	0.1 	0.0 u	0.0 bu	0.1 u	0.1 u	0.1 bu	0.1 u	0.1 u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,EE	: u	: u	: 	: c	: bc	: c	: 	: bc	: c	: u	: bc
F,HRSTC,H50,Y15-74,PC_EMP,EL	0.3 u	0.5 u	0.5 u	: u	: bu	0.4 u	0.5 u	: bu	0.3 u	0.4 bu	: bu
F,HRSTC,H50,Y15-74,PC_EMP,ES	0.0 u	0.1 u	0.1 u	: u	0.0 bu	: u	0.1 u	0.1 bu	0.1 u	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,EU15	0.1 	0.0 	0.1 	0.0 u	0.0 bu	0.0 u	0.1 u	0.0 bu	0.1 u	0.1 u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,EU28	0.0 u	0.0 u	0.0 u	0.0 u	0.0 bu	0.0 u	0.1 u	0.0 bu	0.1 u	0.1 u	0.0 bu
F,HRSTC,H50,Y15-74,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,FR	0.0 u	0.0 u	0.1 u	: c	0.0 bu	0.0 bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,HR	: c	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,HU	: 	: 	: 	: 	: bc	: 	: 	: bc	: u	: u	: bc
F,HRSTC,H50,Y15-74,PC_EMP,IE	: c	: bc	: 	: c	: bc	: c	: u	: bc	: c	: c	: bu
F,HRSTC,H50,Y15-74,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: c	: 	: u	: u	: bc
F,HRSTC,H50,Y15-74,PC_EMP,IT	: c	: u	: u	: c	: bc	: u	: u	: bc	: u	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,LT	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,LU	: 	: c	: c	: bc	: bc	: c	: c	: bc	: c	: bc	: 
F,HRSTC,H50,Y15-74,PC_EMP,LV	: c	: c	: c	: c	: bc	: c	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y15-74,PC_EMP,ME	: c	: 	: c	: c	: bc	: c	: 	: bc	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,MK	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,MT	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,NL	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,NO	: c	0.2 	0.2 u	0.2 u	0.1 bu	0.2 u	0.3 u	0.2 bu	: u	0.3 u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,PL	: c	: c	: u	: u	: bc	: c	: u	: bu	: bu	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,PT	: u	: 	: 	: c	: bc	: c	: u	: bc	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,RO	: c	: c	: 	: c	: bc	: 	: c	: bc	: bc	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,RS	: c	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,PC_EMP,SE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,PC_EMP,SI	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: bc
F,HRSTC,H50,Y15-74,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 
F,HRSTC,H50,Y15-74,PC_EMP,TR	: c	: c	: c	0.1 u	: bc	: c	0.1 bu	: c	0.1 u	0.1 u	: 
F,HRSTC,H50,Y15-74,PC_EMP,UK	: u	: u	: u	: u	: bu	: u	: u	: bc	: bu	: u	: bu
F,HRSTC,H50,Y15-74,THS,AT	: c	: c	: c	: u	: bu	: c	: 	: 	: 	: 	: bc
F,HRSTC,H50,Y15-74,THS,BE	: 	: bc	: 	: c	: bc	: 	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y15-74,THS,BG	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,CH	: u	: u	: 	: c	: bc	: c	: c	: bu	: bc	: c	: bc
F,HRSTC,H50,Y15-74,THS,CY	: 	: 	: u	: u	0.6 bu	0.5 u	: u	: bu	: u	: bu	: bu
F,HRSTC,H50,Y15-74,THS,CZ	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,DE	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: bc
F,HRSTC,H50,Y15-74,THS,DK	: u	: bu	: bu	: u	: bu	: u	: u	: bc	: c	: u	: bu
F,HRSTC,H50,Y15-74,THS,EA19	7.9 u	8.2 u	10.2 	5.2 u	7.2 bu	8.1 u	8.9 u	7.7 bu	8.9 u	7.2 u	: bu
F,HRSTC,H50,Y15-74,THS,EE	: u	: u	: 	: c	: bc	: c	: 	: bc	: c	: u	: bc
F,HRSTC,H50,Y15-74,THS,EL	1.4 u	2.4 u	2.2 u	: u	: bu	1.6 u	2.2 u	: bu	1.5 u	1.6 bu	: bu
F,HRSTC,H50,Y15-74,THS,ES	1.0 u	1.3 u	1.9 u	: u	1.1 bu	: u	2.1 u	1.4 bu	2.2 u	: u	: bu
F,HRSTC,H50,Y15-74,THS,EU15	11.8 	10.6 	11.5 	6.1 u	8.3 bu	9.8 u	10.8 u	8.0 bu	10.2 u	9.1 u	: bu
F,HRSTC,H50,Y15-74,THS,EU28	13.9 u	12.4 u	13.2 u	7.9 u	10.1 bu	11.3 u	12.1 u	9.3 bu	11.9 u	12.5 u	9.3 bu
F,HRSTC,H50,Y15-74,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,THS,FR	1.8 u	1.5 u	2.9 u	: c	0.7 bu	1.1 bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,THS,HR	: c	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,HU	: 	: 	: 	: 	: bc	: 	: 	: bc	: u	: u	: bc
F,HRSTC,H50,Y15-74,THS,IE	: c	: bc	: 	: c	: bc	: c	: u	: bc	: c	: c	: bu
F,HRSTC,H50,Y15-74,THS,IS	: 	: 	: 	: 	: 	: 	: c	: 	: u	: u	: bc
F,HRSTC,H50,Y15-74,THS,IT	: c	: u	: u	: c	: bc	: u	: u	: bc	: u	: u	: bu
F,HRSTC,H50,Y15-74,THS,LT	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 
F,HRSTC,H50,Y15-74,THS,LU	: 	: c	: c	: bc	: bc	: c	: c	: bc	: c	: bc	: 
F,HRSTC,H50,Y15-74,THS,LV	: c	: c	: c	: c	: bc	: c	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y15-74,THS,ME	: c	: 	: c	: c	: bc	: c	: 	: bc	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,MK	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,MT	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,NL	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,THS,NO	: c	0.8 	1.0 u	1.0 u	0.6 bu	0.7 u	1.0 u	0.7 bu	: u	1.1 u	: bu
F,HRSTC,H50,Y15-74,THS,PL	: c	: c	: u	: u	: bc	: c	: u	: bu	: bu	: u	: bu
F,HRSTC,H50,Y15-74,THS,PT	: u	: 	: 	: c	: bc	: c	: u	: bc	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,RO	: c	: c	: 	: c	: bc	: 	: c	: bc	: bc	: u	: bu
F,HRSTC,H50,Y15-74,THS,RS	: c	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y15-74,THS,SE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y15-74,THS,SI	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: bc
F,HRSTC,H50,Y15-74,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 
F,HRSTC,H50,Y15-74,THS,TR	: c	: c	: c	1.0 u	: bc	: c	0.7 bu	: c	0.8 u	0.7 u	: 
F,HRSTC,H50,Y15-74,THS,UK	: u	: u	: u	: u	: bu	: u	: u	: bc	: bu	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,AT	: c	: c	: c	: u	: bu	: c	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,BE	: 	: bc	: 	: c	: bc	: 	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y25-64,PC_EMP,BG	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,CH	: u	: u	: 	: c	: bc	: c	: c	: bu	: bc	: c	: bc
F,HRSTC,H50,Y25-64,PC_EMP,CY	: 	: 	: u	: u	1.2 bu	1.2 u	: u	: bu	: u	: bu	: bu
F,HRSTC,H50,Y25-64,PC_EMP,CZ	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,DE	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: bc
F,HRSTC,H50,Y25-64,PC_EMP,DK	: u	: bu	: bu	: u	: bu	: u	: u	: bc	: c	: c	: bu
F,HRSTC,H50,Y25-64,PC_EMP,EA19	0.0 u	0.0 u	0.1 u	0.0 u	0.0 bu	0.1 u	0.1 u	0.1 bu	0.1 u	0.1 u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,EE	: u	: u	: 	: c	: bc	: c	: 	: bc	: c	: u	: bc
F,HRSTC,H50,Y25-64,PC_EMP,EL	0.3 u	0.6 u	0.5 u	: u	: bu	0.4 u	0.5 u	: bu	0.3 u	: bu	: bu
F,HRSTC,H50,Y25-64,PC_EMP,ES	0.0 u	0.1 u	0.1 u	: u	0.1 bu	: u	0.1 u	0.1 bu	0.1 u	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,EU15	0.1 	0.1 	0.1 	0.0 u	0.0 bu	0.1 u	0.1 u	0.0 bu	0.1 u	0.0 u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,EU28	0.0 u	0.0 u	0.1 u	0.0 u	0.0 bu	0.0 u	0.0 u	0.0 bu	0.1 u	0.1 u	0.0 bu
F,HRSTC,H50,Y25-64,PC_EMP,FI	: u	: u	: c	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,FR	0.0 u	0.0 u	0.1 u	: c	0.0 bu	0.0 bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,HR	: c	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,HU	: 	: 	: 	: 	: bc	: 	: 	: bc	: u	: u	: bc
F,HRSTC,H50,Y25-64,PC_EMP,IE	: c	: bc	: 	: c	: bc	: c	: c	: bc	: c	: c	: bu
F,HRSTC,H50,Y25-64,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: c	: 	: u	: u	: bc
F,HRSTC,H50,Y25-64,PC_EMP,IT	: c	: u	: u	: c	: bc	: u	: u	: bc	: u	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,LT	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,LU	: 	: c	: c	: bc	: bc	: c	: c	: bc	: c	: bc	: 
F,HRSTC,H50,Y25-64,PC_EMP,LV	: c	: c	: c	: c	: bc	: c	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y25-64,PC_EMP,ME	: c	: 	: c	: c	: bc	: c	: 	: bc	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,MK	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,MT	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,NL	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,NO	: c	0.2 	0.2 u	0.2 u	0.1 bu	0.2 u	0.3 u	0.2 bu	: u	0.3 u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,PL	: c	: c	: u	: u	: bc	: c	: u	: bu	: bu	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,PT	: u	: 	: 	: c	: bc	: c	: u	: bc	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,RO	: c	: c	: 	: c	: bc	: 	: c	: bc	: bc	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,RS	: c	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,PC_EMP,SE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,PC_EMP,SI	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: bc
F,HRSTC,H50,Y25-64,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 
F,HRSTC,H50,Y25-64,PC_EMP,TR	: c	: c	: c	: c	: bc	: c	0.1 bu	: c	: c	: c	: 
F,HRSTC,H50,Y25-64,PC_EMP,UK	: u	: u	: u	: u	: bu	: u	: u	: bc	: bu	: u	: bu
F,HRSTC,H50,Y25-64,THS,AT	: c	: c	: c	: u	: bu	: c	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,BE	: 	: bc	: 	: c	: bc	: 	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y25-64,THS,BG	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,CH	: u	: u	: 	: c	: bc	: c	: c	: bu	: bc	: c	: bc
F,HRSTC,H50,Y25-64,THS,CY	: 	: 	: u	: u	0.6 bu	0.5 u	: u	: bu	: u	: bu	: bu
F,HRSTC,H50,Y25-64,THS,CZ	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,DE	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: bc
F,HRSTC,H50,Y25-64,THS,DK	: u	: bu	: bu	: u	: bu	: u	: u	: bc	: c	: c	: bu
F,HRSTC,H50,Y25-64,THS,EA19	7.8 u	8.1 u	9.7 u	5.1 u	7.0 bu	8.0 u	7.9 u	7.1 bu	8.8 u	6.8 u	: bu
F,HRSTC,H50,Y25-64,THS,EE	: u	: u	: 	: c	: bc	: c	: 	: bc	: c	: u	: bc
F,HRSTC,H50,Y25-64,THS,EL	1.4 u	2.4 u	2.1 u	: u	: bu	1.6 u	2.0 u	: bu	1.4 u	: bu	: bu
F,HRSTC,H50,Y25-64,THS,ES	1.0 u	1.3 u	1.9 u	: u	1.1 bu	: u	1.5 u	1.2 bu	2.2 u	: u	: bu
F,HRSTC,H50,Y25-64,THS,EU15	11.6 	10.5 	11.0 	5.8 u	8.2 bu	9.5 u	9.6 u	7.3 bu	9.5 u	7.6 u	: bu
F,HRSTC,H50,Y25-64,THS,EU28	13.5 u	12.3 u	12.8 u	7.6 u	9.9 bu	11.0 u	10.9 u	8.6 bu	11.2 u	11.0 u	8.0 bu
F,HRSTC,H50,Y25-64,THS,FI	: u	: u	: c	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,THS,FR	1.8 u	1.5 u	2.7 u	: c	0.7 bu	1.1 bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,THS,HR	: c	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,HU	: 	: 	: 	: 	: bc	: 	: 	: bc	: u	: u	: bc
F,HRSTC,H50,Y25-64,THS,IE	: c	: bc	: 	: c	: bc	: c	: c	: bc	: c	: c	: bu
F,HRSTC,H50,Y25-64,THS,IS	: 	: 	: 	: 	: 	: 	: c	: 	: u	: u	: bc
F,HRSTC,H50,Y25-64,THS,IT	: c	: u	: u	: c	: bc	: u	: u	: bc	: u	: u	: bu
F,HRSTC,H50,Y25-64,THS,LT	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 
F,HRSTC,H50,Y25-64,THS,LU	: 	: c	: c	: bc	: bc	: c	: c	: bc	: c	: bc	: 
F,HRSTC,H50,Y25-64,THS,LV	: c	: c	: c	: c	: bc	: c	: c	: bc	: 	: c	: bc
F,HRSTC,H50,Y25-64,THS,ME	: c	: 	: c	: c	: bc	: c	: 	: bc	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,MK	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,MT	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,NL	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,THS,NO	: c	0.7 	1.0 u	1.0 u	0.6 bu	0.7 u	1.0 u	0.7 bu	: u	1.1 u	: bu
F,HRSTC,H50,Y25-64,THS,PL	: c	: c	: u	: u	: bc	: c	: u	: bu	: bu	: u	: bu
F,HRSTC,H50,Y25-64,THS,PT	: u	: 	: 	: c	: bc	: c	: u	: bc	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,RO	: c	: c	: 	: c	: bc	: 	: c	: bc	: bc	: u	: bu
F,HRSTC,H50,Y25-64,THS,RS	: c	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 
F,HRSTC,H50,Y25-64,THS,SE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H50,Y25-64,THS,SI	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: bc
F,HRSTC,H50,Y25-64,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 
F,HRSTC,H50,Y25-64,THS,TR	: c	: c	: c	: c	: bc	: c	0.7 bu	: c	: c	: c	: 
F,HRSTC,H50,Y25-64,THS,UK	: u	: u	: u	: u	: bu	: u	: u	: bc	: bu	: u	: bu
F,HRSTC,H51,Y15-74,PC_EMP,AT	: 	: u	: u	: u	: bu	: u	: 	: bc	: u	: 	: 
F,HRSTC,H51,Y15-74,PC_EMP,BE	: 	: bc	: c	: u	: bu	: c	: u	: bu	: u	: u	: bu
F,HRSTC,H51,Y15-74,PC_EMP,BG	: c	: u	: u	: u	: bu	: c	: u	: bc	: bu	: u	: bu
F,HRSTC,H51,Y15-74,PC_EMP,CH	: u	: u	: u	: c	: bu	: c	: u	: bu	: bu	: c	: bc
F,HRSTC,H51,Y15-74,PC_EMP,CY	: 	: 	: 	: 	: bu	: c	: c	: bc	: c	: 	: bc
F,HRSTC,H51,Y15-74,PC_EMP,CZ	: c	: c	: c	: c	: bu	: c	: u	: bc	: bu	: c	: bc
F,HRSTC,H51,Y15-74,PC_EMP,DE	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: bu
F,HRSTC,H51,Y15-74,PC_EMP,DK	: 	: bc	: bc	: c	: 	: c	: u	: bc	: c	: c	: bu
F,HRSTC,H51,Y15-74,PC_EMP,EA19	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 bu
F,HRSTC,H51,Y15-74,PC_EMP,EE	: 	: c	: u	: 	: bc	: c	: c	: 	: 	: 	: bc
F,HRSTC,H51,Y15-74,PC_EMP,EL	: c	: u	: u	: u	: bc	: 	: c	: bu	: c	: bu	: bc
F,HRSTC,H51,Y15-74,PC_EMP,ES	0.1 u	0.1 u	0.1 u	0.1 u	0.1 bu	0.1 u	0.1 u	0.1 bu	0.2 u	0.3 	0.2 bu
F,HRSTC,H51,Y15-74,PC_EMP,EU15	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 b
F,HRSTC,H51,Y15-74,PC_EMP,EU28	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 b
F,HRSTC,H51,Y15-74,PC_EMP,FI	: u	: u	: u	: u	: bu	: c	: c	: bc	: c	: u	: bu
